latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
58.63417,-117.79259,303.55,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,286.02,0.93,N,0
58.63332,-117.7839,296.52,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,284.81,0.82,N,0
58.63246,-117.77519,299.86,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,286.76,0.82,N,0
58.64405,-117.93349,315.61,0.51,0.41,2019-05-28,0944,N20,VIIRS,n,2,283.69,2.1,N,0
58.63214,-117.81135,299.26,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,287.27,1.72,N,0
58.63267,-117.85621,301.16,0.51,0.41,2019-05-28,0944,N20,VIIRS,n,2,285.41,0.72,N,0
58.63182,-117.84751,296.87,0.51,0.41,2019-05-28,0944,N20,VIIRS,n,2,284.04,0.72,N,0
58.62893,-117.85755,299.19,0.51,0.41,2019-05-28,0944,N20,VIIRS,n,2,284.92,0.77,N,0
58.62808,-117.84885,300,0.51,0.41,2019-05-28,0944,N20,VIIRS,n,2,284.6,0.77,N,0
58.62689,-117.87632,297.64,0.51,0.41,2019-05-28,0944,N20,VIIRS,n,2,286.3,1.85,N,0
58.62519,-117.85889,298.71,0.51,0.41,2019-05-28,0944,N20,VIIRS,n,2,285.74,0.77,N,0
58.62435,-117.85017,299.33,0.51,0.41,2019-05-28,0944,N20,VIIRS,n,2,285.78,0.77,N,0
58.62349,-117.84146,298.13,0.51,0.41,2019-05-28,0944,N20,VIIRS,n,2,285.55,0.92,N,0
58.62157,-117.94149,310.05,0.51,0.41,2019-05-28,0944,N20,VIIRS,n,2,286.27,2.16,N,0
58.61782,-117.94282,317.54,0.51,0.41,2019-05-28,0944,N20,VIIRS,n,2,287.48,2.16,N,0
58.59574,-117.91457,298.76,0.51,0.41,2019-05-28,0944,N20,VIIRS,n,2,282.76,2.27,N,0
58.592,-117.91591,317.65,0.51,0.41,2019-05-28,0944,N20,VIIRS,n,2,287.02,2.27,N,0
58.55499,-117.65252,296.73,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,282.17,1.1,N,0
58.5546,-117.68806,306.11,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,284.61,2.11,N,0
58.50763,-117.25207,296.38,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,284.61,1.81,N,0
58.51231,-117.33657,295.43,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,284.27,1.16,N,0
58.55443,-117.6511,299.11,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,281.92,1.51,N,0
58.55416,-117.68658,307.73,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,284.5,2.32,N,0
58.51439,-117.33433,295.08,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,283.38,1.83,N,0
58.50578,-117.25137,302.66,0.48,0.4,2019-05-28,0944,N20,VIIRS,n,2,286.09,1.6,N,0
58.56269,-117.88841,308.56,0.51,0.41,2019-05-28,0944,N20,VIIRS,n,2,286.28,1.48,N,0
58.46945,-117.23076,298.17,0.48,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.88,1.73,N,0
58.49377,-117.62074,298.62,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,283.62,0.73,N,0
58.47875,-117.74085,301.13,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,282.71,1.96,N,0
58.47382,-117.76917,300.31,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,285.21,1.45,N,0
58.47299,-117.76063,299.62,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,283.5,2.05,N,0
58.47049,-117.73503,305.61,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,284.12,1.05,N,0
58.4701,-117.77052,303.81,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,286.72,1.45,N,0
58.46927,-117.76199,312.69,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,287.84,2.05,N,0
58.46761,-117.7449,300.21,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,284.41,1.05,N,0
58.46677,-117.73638,296.96,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,281.71,1.05,N,0
58.43338,-117.39925,298.88,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,284.77,1.52,N,0
58.46555,-117.76336,324.62,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,290.97,2.68,N,0
58.46638,-117.7719,303.73,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,285.8,1.58,N,0
58.46473,-117.7548,306.55,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,287.95,2.68,N,0
58.4449,-117.70911,305.54,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,283.1,1.57,N,0
58.4387,-117.68494,306.93,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,282.39,2.23,N,0
58.44447,-117.70673,311.83,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,284.24,2.03,N,0
58.43904,-117.69107,299.12,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,280.76,1.07,N,0
58.43818,-117.6826,302.15,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,283.37,1.07,N,0
58.42878,-117.7036,300.94,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,283.25,1.17,N,0
58.42793,-117.69513,298.61,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,282.8,1.06,N,0
58.41881,-117.68084,295.76,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,284,1.51,N,0
58.41796,-117.67237,297.45,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,286.41,1.51,N,0
58.41595,-117.69065,306.11,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,287.29,1.86,N,0
58.41225,-117.692,303.31,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,288.75,2,N,0
58.41277,-117.73584,300.02,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,283.06,1.1,N,0
58.4062,-117.74699,300.1,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,284.71,1.35,N,0
58.40451,-117.73002,295.02,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,284.33,1.06,N,0
58.40366,-117.72153,295.5,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,284.69,0.89,N,0
58.40248,-117.74835,301.81,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,286.85,2.32,N,0
58.40164,-117.73985,300.56,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,287.22,1.17,N,0
58.4008,-117.73135,296.46,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,286.12,1.17,N,0
58.39827,-117.70589,309.47,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,288.46,1.57,N,0
58.39877,-117.7497,330.36,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,293.23,2.32,N,0
58.39962,-117.75821,297.22,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,283.4,2.32,N,0
58.39793,-117.7412,300.8,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,288.03,1.17,N,0
58.39457,-117.70724,297.47,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,285.62,1.57,N,0
58.36672,-117.43031,298.01,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,283.81,0.84,N,0
58.3959,-117.75959,298.53,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,282.76,1.33,N,0
58.39507,-117.75108,308.4,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,285,1.33,N,0
58.39002,-117.70013,298.87,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,286.36,1.3,N,0
58.38917,-117.69164,312.59,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,288.19,3.88,N,0
58.36305,-117.43167,304.61,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.82,1.93,N,0
58.35853,-117.42474,295.16,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,284.4,1.7,N,0
58.36967,-117.61137,304.83,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,286.44,1.7,N,0
58.36681,-117.62112,298.56,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,286.26,2.71,N,0
58.36598,-117.6127,306.42,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,287.75,1.06,N,0
58.36431,-117.5959,301.61,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,284.85,1.46,N,0
58.36647,-117.65621,295.88,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,281.61,0.63,N,0
58.36563,-117.64777,297.59,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,285.12,0.92,N,0
58.36479,-117.63933,296.77,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,285.94,0.92,N,0
58.36229,-117.61405,295.74,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,284.54,1.06,N,0
58.36145,-117.60565,300.05,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,286.78,1.06,N,0
58.36026,-117.63223,323.07,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,291.07,2.54,N,0
58.35776,-117.607,328.96,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,290.02,2.85,N,0
58.93739,-127.39948,295.2,0.36,0.57,2019-05-28,0944,N20,VIIRS,n,2,283.08,0.66,N,0
58.36277,-117.65756,313.31,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,286.26,3.04,N,0
58.36194,-117.64911,296.24,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,283.91,3.26,N,0
58.35943,-117.62383,297.41,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,285.83,2.54,N,0
58.35908,-117.65891,324.14,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,290.05,3.04,N,0
58.35824,-117.65044,325.08,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,289.03,3.26,N,0
58.3574,-117.64201,331.49,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,291.68,3.26,N,0
58.35657,-117.63359,330.05,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,294.24,2.54,N,0
58.35574,-117.62516,305.52,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,288.84,2.54,N,0
58.35406,-117.60835,306.34,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,288.49,2.85,N,0
58.35322,-117.59995,318.12,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,291.22,2.78,N,0
58.35239,-117.59153,315.14,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,288.76,2.78,N,0
58.34989,-117.56644,295.08,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,283.62,0.36,N,0
58.35454,-117.65179,349.6,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,296.08,6.39,N,0
58.35371,-117.64334,344.93,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,295.2,6.39,N,0
58.35287,-117.63494,320.83,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,292.68,3.53,N,0
58.35537,-117.66026,304.55,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,281.64,1.99,N,0
58.35204,-117.62651,303.72,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,289.73,3.53,N,0
58.3512,-117.61811,313,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,291.48,1.88,N,0
58.35037,-117.60968,308.15,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,289.91,1.88,N,0
58.34953,-117.60128,300.6,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,288.18,1.87,N,0
58.35084,-117.65314,326.07,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,293.84,6.39,N,0
58.35001,-117.64468,332.89,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,292.82,6.39,N,0
58.34917,-117.63628,338.23,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,297.75,3.53,N,0
58.35167,-117.66161,306.45,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,282.98,1.99,N,0
58.34834,-117.62787,313.22,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,290.69,3.53,N,0
58.34751,-117.61945,303.06,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,289.66,1.88,N,0
58.34714,-117.65449,326.97,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,291.15,2.22,N,0
58.34631,-117.64605,309.6,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,292.43,2.22,N,0
58.34549,-117.63765,307.66,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,291.59,1.97,N,0
58.34465,-117.62924,305.04,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,289.64,1.97,N,0
58.34594,-117.68118,321.31,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,286.96,2.06,N,0
58.34511,-117.67275,330.73,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,292.94,4.85,N,0
58.34677,-117.68965,301.49,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,283.35,2.06,N,0
58.34345,-117.65585,307.33,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,285.78,2.22,N,0
58.34262,-117.64743,309.17,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,288.54,2.22,N,0
58.33975,-117.65722,327.52,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,293.84,3.06,N,0
58.33891,-117.6488,325.68,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,292.51,3.06,N,0
58.34224,-117.68253,317.73,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,287.99,2.41,N,0
58.34141,-117.6741,306.25,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,284.19,2.46,N,0
58.34058,-117.66566,296.53,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,283.57,2.46,N,0
58.33688,-117.667,329.93,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,294.16,2.46,N,0
58.33439,-117.64175,325.82,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,293.87,4.13,N,0
58.33853,-117.68388,314.15,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,287.13,2.41,N,0
58.3377,-117.67546,312.22,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,289.7,2.46,N,0
58.33604,-117.65858,305.8,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,291.84,3.06,N,0
58.33522,-117.65015,314.35,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,291.71,3.06,N,0
58.33152,-117.6515,332.31,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,297.26,3.9,N,0
58.3307,-117.6431,320.4,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,294.46,3.89,N,0
58.33566,-117.69368,295.78,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,284.68,2,N,0
58.33483,-117.68524,310.67,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,287.16,2,N,0
58.33318,-117.66837,307.75,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,287.3,2.78,N,0
58.33236,-117.65993,315.86,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,292.57,3.9,N,0
58.32987,-117.63468,308.79,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,291.82,3.89,N,0
58.32822,-117.61788,299.44,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,287.92,2.1,N,0
58.33113,-117.68659,320.89,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,288.74,2,N,0
58.32948,-117.66972,320.12,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,292.53,2.78,N,0
58.32866,-117.66128,323.51,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,293.79,3.9,N,0
58.32783,-117.65286,323.81,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,295.42,3.9,N,0
58.327,-117.64443,330.8,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,296.76,3.89,N,0
58.32618,-117.63603,332.96,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,296.63,3.89,N,0
58.33031,-117.67816,319.21,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,291.99,2.78,N,0
58.32535,-117.62762,313.31,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,292.42,2.1,N,0
58.33893,-117.65604,326.7,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,294.27,2.73,N,0
58.33808,-117.64764,320.59,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,290.76,3.7,N,0
58.3415,-117.68132,319.26,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,287.44,2.78,N,0
58.33979,-117.66447,308.33,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,286.67,2.73,N,0
58.33609,-117.66582,328.28,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,294.43,2.73,N,0
58.33438,-117.64899,322.24,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,294.01,3.7,N,0
58.33353,-117.64059,327.37,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,295.04,3.7,N,0
58.33866,-117.6911,296.12,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,281.73,0.83,N,0
58.33781,-117.68267,310.8,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,289.32,2.78,N,0
58.33695,-117.67426,313.96,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,290.19,2.78,N,0
58.33524,-117.65741,302.74,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,290.96,2.73,N,0
58.33154,-117.65875,322.75,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,294.52,3.09,N,0
58.33069,-117.65034,329.1,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,296.21,4.24,N,0
58.32983,-117.64194,321.6,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,294.95,4.24,N,0
58.33496,-117.69244,308.17,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,285.58,2.1,N,0
58.33411,-117.68401,301.9,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,284.99,2.78,N,0
58.33239,-117.66717,310.6,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,289.05,3.09,N,0
58.32898,-117.63354,311.9,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,292.63,3.51,N,0
58.3304,-117.68536,320.26,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,289.82,2.78,N,0
58.32956,-117.67695,321.9,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,294.12,2.78,N,0
58.3287,-117.66852,320.16,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,292.88,3.09,N,0
58.32784,-117.6601,321.81,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,293.27,3.09,N,0
58.32699,-117.65169,321.6,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,294.56,4.24,N,0
58.32613,-117.64329,329.87,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,296.06,4.24,N,0
58.32528,-117.63489,332.05,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,295.71,3.51,N,0
58.32443,-117.6265,311.44,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,291.52,3.51,N,0
58.32671,-117.6867,321.48,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,290.09,5.02,N,0
58.32586,-117.67827,345.09,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,302.24,5.02,N,0
58.325,-117.66985,334.95,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,298.31,5.77,N,0
58.32415,-117.66145,334.7,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,297.31,5.77,N,0
58.9282,-127.37592,295.09,0.36,0.57,2019-05-28,0944,N20,VIIRS,n,2,281.58,0.51,N,0
58.32329,-117.65304,314.41,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,291.76,1.66,N,0
58.32244,-117.64462,311.65,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,290.22,1.66,N,0
58.32159,-117.63624,313.46,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,291.03,2.18,N,0
58.32074,-117.62785,307.94,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,289.97,2.18,N,0
58.32301,-117.68805,320.99,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,291.17,5.02,N,0
58.32215,-117.67963,330.02,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,295.62,5.02,N,0
58.32045,-117.6628,338.44,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,297.45,5.77,N,0
58.3213,-117.6712,319.78,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,294.75,5.77,N,0
58.3196,-117.6544,302.41,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,288.07,1.66,N,0
58.31874,-117.646,300.32,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,286.16,1.66,N,0
58.31789,-117.63759,307.38,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,287.11,2.18,N,0
58.3162,-117.62083,298.41,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,283.89,1.35,N,0
58.31931,-117.68941,326.93,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,290.43,3.84,N,0
58.31845,-117.68098,337.25,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,293.35,3.84,N,0
58.3176,-117.67256,331.19,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,294.93,4.75,N,0
58.31675,-117.66415,322.01,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,293.92,4.75,N,0
58.32015,-117.69783,308.07,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,285.07,1.82,N,0
58.3159,-117.65575,299.98,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,288.31,2.88,N,0
58.3156,-117.69076,295.59,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,280.68,3.84,N,0
58.3119,-117.69214,310.26,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,284.46,3.08,N,0
58.31021,-117.67529,311.18,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,286.19,2.55,N,0
58.29067,-117.48302,300.93,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.26,1.32,N,0
58.30651,-117.67664,316.94,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,284.48,2.55,N,0
58.30281,-117.678,298.18,0.5,0.41,2019-05-28,0944,N20,VIIRS,n,2,279.02,0.86,N,0
58.28866,-117.61353,328.87,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,291.74,4.25,N,0
58.29372,-117.66387,307.66,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,282.78,1.14,N,0
58.29035,-117.63029,303.33,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,284.75,1.3,N,0
58.28951,-117.62189,299.11,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,283.65,1.3,N,0
58.28749,-117.64002,307.01,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,283.82,1.1,N,0
58.28666,-117.63164,298.73,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,282.68,1.3,N,0
58.2838,-117.64137,311.33,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,279.36,0.74,N,0
58.28043,-117.60785,297.76,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,282.36,0.87,N,0
58.27927,-117.63434,321.27,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,283.34,2.03,N,0
58.27843,-117.62594,306.23,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,286.28,2.03,N,0
58.27337,-117.57571,297.2,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,284.72,1.98,N,0
58.24552,-117.30286,296.32,0.48,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.28,1.36,N,0
58.27474,-117.62728,338.76,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,291.14,4.36,N,0
58.27221,-117.60216,314.81,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,288.25,1.46,N,0
58.27137,-117.5938,302.8,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.92,1.46,N,0
58.27104,-117.62862,318.51,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,285.25,4.36,N,0
58.2702,-117.62025,308.65,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,285.46,2.79,N,0
58.26852,-117.60351,302.26,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,283.25,1.46,N,0
58.23906,-117.31376,301.24,0.48,0.4,2019-05-28,0944,N20,VIIRS,n,2,286,2.16,N,0
58.26735,-117.62997,349.57,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,292.89,4.6,N,0
58.26651,-117.6216,312.24,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,287.85,2.41,N,0
58.23625,-117.32332,296.76,0.48,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.58,1.3,N,0
58.26366,-117.63131,295.55,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,283.14,4.6,N,0
58.26282,-117.62292,312.01,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,289.4,2.41,N,0
58.25913,-117.62428,298.06,0.49,0.41,2019-05-28,0944,N20,VIIRS,n,2,281.34,1.43,N,0
58.24992,-117.53252,295.22,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,280.41,1.03,N,0
58.25377,-117.60892,297.52,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,282.51,0.53,N,0
58.25293,-117.60056,295.83,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,281.61,0.53,N,0
58.2454,-117.52554,302.32,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,286.55,1.38,N,0
58.24472,-117.59489,305.41,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.02,2.17,N,0
58.23652,-117.58923,330,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,284.31,4.52,N,0
58.232,-117.58224,311.86,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,283.06,2.3,N,0
58.22202,-117.48252,299.56,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,287.66,1.4,N,0
58.22832,-117.5836,317.59,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,283.01,2.3,N,0
58.22583,-117.55859,302.25,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,286.93,1.46,N,0
58.22334,-117.53368,296.02,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,284.68,1.22,N,0
58.22001,-117.50047,298.51,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,285.53,1.44,N,0
58.21835,-117.48389,297.57,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,286.16,1.4,N,0
58.22297,-117.56828,299.58,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,284.36,1.77,N,0
58.21633,-117.50182,297.09,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,286.01,1.7,N,0
58.2193,-117.56962,322.19,0.49,0.4,2019-05-28,0944,N20,VIIRS,n,2,291.18,1.77,N,0
